record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2017-132,digest,46783/46861,,2017-11-30,2017,11,محكمة التعقيب,تونس,دائرة,15,جميل بن عياد,,عدنان الهاني؛امال عاشور,2,3,,,,,جزائي,,,11 -3 -7 -2- المفعول التطهيري لاتصال القضاء بقرار دائرة الإتهام,قرار تعقيبي جزائي عدد 46783 / 46861 صدر بتاريخ 30 نوفمبر 2017 عن الدائرة الخامسة عشرة برئاسة السـيد جميل بن عياد وعضوية المستشارين السيدين عدنان الهاني وآمال عاشوروبمحضر المدعي العام السيد محمد بلحاج عمر وكاتبة المحكمة السيدة منيرة المانعي .,2017,317,317,,554,,,,,,digests/txt/2017-132.txt,,2017-125,repeat_of:2017-125
2017-098,digest,45501/46360,,2017-12-04,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,هندة العلاقي؛مريم البكوش,2,3,فاتن بالامين,عائدة البرقاوي,,,مدني,,,7-8- التبتيت 7-8 -1- المبتت له غير ملزم بتأمين الثلث في صورة التسديس,قرار تعقيبي عدد 45501 / 46360 صدر بتاريخ 04 ديسمبر 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدتين هندة العلاقي ومريم البكوش وبمحضر المدعي العام السيدة فاتن بالأمين وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,265,266,,2785,,,,,,digests/txt/2017-098.txt,,,
2017-128,digest,55216/55263,,2017-12-08,2017,12,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,شكري كمون؛محمد رؤوف اليوسفي,2,3,,,,,جزائي,,,11 -3 -4- تعليل حفظ التهمة,قرار تعقيبي جزائي عدد 55216 / 55263بتاريخ 08 / 12 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون ومحمد رؤوف اليوسفي بحضور المعي العام السيد بديع حكيم ومساعدة الكاتب السيد جلال العنتير .,2017,311,313,,2831,,,,,,digests/txt/2017-128.txt,,,
2017-077,digest,54581,,2017-12-12,2017,12,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,فاتن خير الله؛راضية المنتصر,2,3,محمد الحاج عمر,عائدة الحلواني,,,مدني,,,6-1 -5- التعويض عن الأضرار المادية للعربة,قرار تعقيبي مدني عدد 54581 صدر بتاريخ 12 ديسمبر 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين فاتن خير الله وراضية المنتصر وبحضور المدعي العام السيد محمد الحاج عمر وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني .,2017,240,240,,1718,,,,,,digests/txt/2017-077.txt,,,
2017-116,digest,58876,,2017-12-12,2017,12,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,,بلقاسم كعوان؛مفيدة محجوب,2,3,لطفي العابدي,سنية عبداوي,,,جزائي,,,11 - قانون جزائي وإجراءات جزائية 11 -1 -قانون جزائي عام 11 -1 -1 - الفرق بين الاعمال التحضيرية والشروع في التنفيذ,قرار تعقيبي جزائي عدد 58876 صدر بتاريخ12 ديسمبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العابدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,284,287,,6854,,,,,,digests/txt/2017-116.txt,,,
2017-118,digest,48836,,2017-12-15,2017,12,محكمة التعقيب,تونس,دائرة,,المنجي شلغوم,,ابراهيم الحرباوي؛حمادي الرحماني,2,3,شكري الدردوري,ليلى الرياحي,,,جزائي,,,11 -1 -3 - التناسب بين الفعل والعقوبة,قرار تعقيبي جزائي عدد48836 صدر بتاريخ 15 ديسمبر 2017 عن الدائرة 39 برئاسة السيد المنجي شلغوم وعضوية المستشارين السيدين إبراهيم الحرباوي وحمادي الرحماني بحضور المدعي العام السيد شكري الدردوري ومساعدة كاتبة الجلسة السيدة ليلى الرياحي .,2017,288,289,,1476,,,,,,digests/txt/2017-118.txt,,,
2017-126,digest,63854,,2017-12-15,2017,12,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,شكري كمون؛سامي الداهش,2,3,بديع حكيم,,,,جزائي,,,11 -3 - إجراءات جزائية 11 -3 -1 - إلغاء مرسوم الصحافة لأحكام المجلة الجزائية؟ 11 -3 -2 -تقيّد دائرة الاتهام بنص إحالة النيابة العمومية,قرار تعقيبي جزائي عدد 63854 بتاريخ 15 / 12 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وسامي الداهش بحضور المدعي العام السيد بديع حكيم ومساعدة الكاتب السيد جلال العنتير . أوّلا في مسالة إلغاء مرسوم الصحافة لأحكام المجلة الجزائية,2017,308,310,,5553,,,,,,digests/txt/2017-126.txt,,,
2017-025,digest,54377,,2017-12-19,2017,12,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,فاتن خير الله؛راضية المنتصر,2,3,محمد الحاج عمر,عائدة الحلواني,,,مدني,,,2-4- التعويض عن إنهاء عقد الشغل بفعل الأمير,قرار تعقيبي شغلي عدد 54377 صدر بتاريخ 19 ديسمبر 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين فاتن خير الله وراضية المنتصر وبحضور المدعي العام السيد محمد الحاج عمر وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني .,2017,168,169,,2274,,,,,,digests/txt/2017-025.txt,,,
2017-067,digest,55339,,2017-12-20,2017,12,محكمة التعقيب,تونس,دائرة,24,لمياء الحمامي,,امال عباسي؛رجاء الخضراوي,2,3,لطيفة العرفاوي,,,,تجاري,,,5-8- إجراءات انعقاد الجلسة العامة العادية والجلسة العامة الخارقة للعادة,قرار تعقيبي تجاري عدد 55339 صدر بتاريخ 20ديسمبر2017 عن الدائرة المدنية الرابعة والعشرين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدة أمال عباسي والسيدة رجاء الخضراوي وبمحضر المدعي العام السيدة لطيفة العرفاوي ومساعدة كاتب ة الجلسة السيدة عائدة البرقاوي .,2017,224,227,,4832,,,,,,digests/txt/2017-067.txt,,,
2017-031,digest,51332,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,,0,1,فاتن بالامين,,,,مدني,,,3- مدني عام 3-1- الهبة 3-1 -1-صحة هبة الرقبة,قرار تعقيبي مدني عدد 51332 بتاريخ 25 / 12 / 2017 صد رعن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم البكوش و بديع بن عباس وبحضور المدعي العام السيدة فاتن بالأمين .,2017,173,174,,1910,,,,,,digests/txt/2017-031.txt,,,
2017-046,digest,46720,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,مريم البكوش؛بديع بن عباس,2,3,الطاهر العبيدي,,,,مدني,,,3-4- تجزئة الإقرار,قرار تعقيبي مدني عدد 46720 صدر بتاريخ 25 / 12 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم البكوش وبديع بن عباس بحضور المدعي العام السيد الطاهر العبيدي .,2017,190,191,,2128,,,,,,digests/txt/2017-046.txt,,,
2017-059,digest,45327/2017,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,مريم بكوش؛بديع بن عباس,2,3,الطاهر العبيدي,,,,تجاري,,,5- تجاري 5-1- إ نقاذ شركة تمر بصعوبات اقتصادية,قرار تعقيبي تجاري عدد 45327 / 2017 صدر بتاريخ 25 / 12 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم بكوش وبديع بن عباس وبحضور المدعي العام السيد الطاهر العبيدي .,2017,213,214,,1627,,,,,,digests/txt/2017-059.txt,,,
2017-070,digest,46701,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,مريم البكوش؛بديع بن عباس,2,3,الطاهر العبيدي,,,,مدني,,,6- مسؤولية مدنية وتأمين 6-1- حوادث مرور 6-1 -1- تجزئة المسؤولية,قرار عدد 46701 بتاريخ 25 / 12 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم البكوش وبديع بن عباس بحضور المدعي العام السيد الطاهر العبيدي .,2017,233,234,,1297,,,,,,digests/txt/2017-070.txt,,,
2017-071,digest,46886,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,مريم البكوش؛بديع بن عباس,2,3,الطاهر العبيدي,,,,مدني,,,6-1 -2- المرافق 6-1-2-1- مرافق لسائق الشاحنة,قرار تعقيبي مدني عدد 46886 بتاريخ 25 / 12 / 2017 صدر عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم البكوش وبديع بن عباس بحضور المدعي العام السيد الطاهر العبيدي .,2017,234,234,,1184,,,,,,digests/txt/2017-071.txt,,,
2017-072,digest,46790,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,مريم البكوش؛بديع بن عباس,2,3,الطاهر العبيدي,,,,مدني,,,6-1-2-2- مرافق للدراجي,قرار تعقيبي مدني عدد 46790 بتاريخ 25 / 12 / 2017 صدر عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم البكوش وبديع بن عباس بحضور المدعي العام السيد الطاهر العبيدي .,2017,234,235,,1643,,,,,,digests/txt/2017-072.txt,,,
2017-058,digest,47076,,2017-12-27,2017,12,محكمة التعقيب,تونس,دائرة,7,سارة العياري,,,0,1,شكري الدردوري,,,,عقاري,,,4- 10 - الاحتجاج بالوعد بالبيع - عقار مسجل - قيد احتياطي,قرار تعقيبي مدني عدد 47076 صدر بتاريخ 27 ديسمبر 2017 عن الدائرة السابعة برئاسة السيدة سارة العياري وعضوية المستشارتين السيدتين هالة البجار و ايمان الشرفي وبحضور المدعي العام السيد شكري الدردوري وبمساعدة كاتبة المحكمة السيدة امال بن نصر .,2017,212,213,,1812,,,,,,digests/txt/2017-058.txt,,,
2017-129,digest,52230,,2017-12-29,2017,12,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,شكري كمون؛محمد رؤوف اليوسفي,2,3,بديع حكيم,,,,جزائي,,,11 -3 -5 - الاختصاص الحكمي لجريمة الاستيلاء على مشترك قبل القسمة,قرار تعقيبي جزائي عدد52230 بتاريخ 29 / 12 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون ومحمد رؤوف اليوسفي بحضور المدعي العام السيد بديع حكيم ومساعدة الكاتب السيد جلال العنتير .,2017,313,314,,2437,,,,,,digests/txt/2017-129.txt,,,
2019-131,digest,59397,2018,2018-02-27,2018,02,محكمة التعقيب,تونس,دائرة,3,نعيمة رحيم,,بسمة العبساوي؛عفاف عالشيخ,2,3,لطفي البدوي,سنية عبداوي,,,جزائي,,,-7-2-6 انفصال نظام التعويض عن الأضرار اللاحقة بالأشخاص في حوادث المرور عن التداعي الجزائي,قرار تعقيبي عدد 59397.2018 بتاريخ 2018/02/27 صادر عن الدائرة المدنية الثالثة برئاسة السيدة نعيمة رحيّم وعضوية المستشارين السيدتين بسمة العبساوي وعفاف عالشيخ وبحضور المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي,2019,372,373,,2034,,,,,,digests/txt/2019-131.txt,,,
20918-18,full_text,20918,2015,2018-06-28,2018,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,الهادي القديري,الهادي العياري؛نازك كادة البشير المطوي؛ماجدة بن غربية؛رجاء الفخفاخ؛وسيلة الكعبي؛الحبيب بالحاج؛نعيمة رحيم عادل الاندلسي؛لمياء الحمامي؛شادية الصافى؛كمال مصطفى العلانى؛كوثر السعدي؛جمال المستيري؛منيرة النحالى؛جميل بن عياد؛لطيفة البغدادي؛سلوى النهدي؛المنجى شلغوم؛بديع بن عباس؛مفيدة الصولي؛راضية المنتصر؛امال عباسي؛ماجدة الفهري؛ريم منية البحري؛عبلك الباسط خالدي؛ابراهيم الحرباوي؛زيئب لغلوغ؛عفاف عالشيخ؛رجاء بوسمة؛سعاد شبار؛امال العرفاوي؛ثريا الداهمش؛سامى الداهمش؛اسيا العياري؛ايماك الشرفى؛مفيدة الطلحاوي؛بلقاسم كعوان؛سميرة الحويوي؛بسمة بودل؛سنية الدبابى؛سهام الشاهد,,0,41,شكري التريكي,عفاف الحاجى,محكمة الاستئناف بتونس,تونس,مدني,نقض؛إحالة؛رفض؛قبول,تحكيم-إفشاء سرية المفاوضة,,,,,,12,13125,ocr,0.93,http://www.cassation.tn/fileadmin/user_upload/20918-18.pdf,d41cf7e115bd1c805094e84403686912b3ca0bb149b2ba5a2614e0dbd4daa3be,decisions/pdf/20918-18.pdf,decisions/txt/20918-18.txt,,,bench_not_separated
28620-18,full_text,28620,2018,2018-06-28,2018,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,الهادي القديري,الهادي العياري؛نازك كادة؛المنصف الكشو؛البشير المطوي؛رجاء الفخفاخ؛وسيلة الكعبي؛الحبيب بلحاج؛نعيمة رحيم؛عادل الاندلسي؛لمياء الحمامي؛سارة العياري؛شادية الصافي؛كمال مصطفى العلاني؛كوثر السعدي؛جمال المستيري؛منيرة النحالي؛جميل بن عياد؛لطيفة البغدادي؛سلوى النهدي؛روضة اوبيش؛محمد كمال دويك,مفيدة الصولي؛سهام الشاهد؛راضية المنتصر؛امال عباسي؛عبد الباسط الخالي؛زينب لغلوغ؛رجاء بوسمة_؛بديع بن عباس_ثريا الداهش_؛سميرة الحويوي؛امدل العرفاوي؛بسمة بودن؛مفيدة الطلحاوي؛سنية الدبابي؛ماجدة الفهري؛حاتم بن جماعة_بلقاسم كعوان؛سعاد شبار؛عفاف عالشيخ؛ايمان الشرفي؛ااسيا العياري؛ريم منية البحري,20,42,شكري التريكي,عفاف الحاجي,محكمة الاستئناف بالمنستير,المنستير,مدني,نقض؛إحالة؛قبول,انقضاء عقد التأمين,,,,,,7,10873,ocr,0.911,http://www.cassation.tn/fileadmin/user_upload/28620-18.pdf,aab0e62bc4bf08e7020362c3f21b53f14436129976178d2a30479a79a9a6b40d,decisions/pdf/28620-18.pdf,decisions/txt/28620-18.txt,,,
398-18,full_text,398,2018,2018-06-28,2018,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,الهادي القديري,الهادي العياري؛نازك كادة؛البشير المطوي؛ماجدة بن غربية؛رجاء الفخفاخ؛وسيلة الكعبي؛الحبيب بالحاج؛نعيمة رحيم؛عادل الاندلسي؛لمياء الحمامي؛سارة العياري؛شادية الصافي؛كمال مصطفى العلاني؛كوثر السعدي؛جمال المستيري؛منيرة النحالي؛جميل بن عياد؛لطيفة البغدادي؛سلوى النهدي؛المنجي شلغوم؛روضة اوبيش؛محمد كمال دويك,حاتم بن جماعة؛بديع بن عباس؛مفيدة الصولي؛راضية المنتصر؛امال عباسي؛ماجدة الفهري؛ريم منية البحري؛زينب لغلوغ؛عفاف عالشيخ؛رجاء بوسمة؛سعاد شبارء امال العرفاوي؛ثريا الداهش؛سامي الداهشء؛اسيا العياري؛ايمان الشرفي؛مفيدة الطلحاوي؛بلقاسم كعوان؛سميرة الحويوي؛بسمة بودن؛سنية الدبابي؛سهام الشاهد,21,44,شكري التريكي,عفاف الحاجى,المحكمة الابتدائية بتونس,تونس,مدني,قبول,خطأ بين-بداية عد أجل تقديم الوثائق,,,,,,7,6791,ocr,0.905,http://www.cassation.tn/fileadmin/user_upload/398-18.pdf,ac3ce6b9951aed782638b4111db98b3de44cbc859d90a4d56d07f35260087743,decisions/pdf/398-18.pdf,decisions/txt/398-18.txt,,,
47234-18,full_text,47234,2018,2018-06-28,2018,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,الهادي القديري,الهادي العياري؛نازك كادة؛المنصف الكشو_البشير المطوي؛رجاء الفخفاخ؛وسيلة الكعبي؛الحبيب بلحاج؛نعيمة رحيم؛عادل الاندلسي؛لمياء الحمامي؛سارة العياري؛شادية الصافي_كمال مصطفى العلاني؛كوثر السعدي؛جمال المستيري؛منيرة النحالي؛جميل بن عياد؛سلوى النهدي؛_المنجي شلغوم؛روضة اوبيش_؛محمد كمال دويك,مفيدة الصولي؛سهام الشاهد؛راضية المنتصر؛امال عباسي؛عبد الباسط الخالي؛زينب لغلوغ؛رجاء بوسمة؛اامل العرفاوي؛بسمة بودن؛مفيدة الطلحاوي؛سنية الدبابي؛ابراهيم الحرباوي؛ماجدة الفهري؛حاتم بن جماعة_؛بلقاسم كعوان؛سعاد شبار_؛عفاف عالشيخ؛ايمان الشرفي_؛اسيا العياري؛ريم منية البحري,20,40,شكري التريكي,عفاف الحاجي,محكمة الاستئناف بالمنستير,المنستير,مدني,رفض؛قبول,مرور-الصلح مع الصندوق,,,,,,17,25078,ocr,0.93,http://www.cassation.tn/fileadmin/user_upload/47234-18.pdf,cfc70c53e72f3eff4dd16dbcc29b876028706c74df0813a54d0fe1a283bdb28c,decisions/pdf/47234-18.pdf,decisions/txt/47234-18.txt,,,
39843-17,full_text,39843,2017,2018-10-25,2018,10,محكمة التعقيب,تونس,الدوائر المجتمعة,,الهادي العياري,نازك كاده؛البشير المطوي؛ماجدة بن غربية؛وسيلة التليلي؛عادل الاندلسي؛لمياء الحمامي؛عبد المجيد بوريقة؛سارة العياري؛جليلة نصر الله؛كمال مصطفى العلاني؛كوثر السعدي؛جمال المستيري؛منيرة النحالي؛حياة البصلي؛لطيفة البغدادي؛سلوى النهدي؛المنجي شلغوم؛روضة اوبيش؛محمد كمال؛المنذر الشتيوي؛حاتم بن عجال؛رياض الموحلي؛رياض الامام؛جلال الدين بوكتيف؛المنصف بالحاج علي؛ريم منية البحري؛رضا العرعوري,هندة العلاقي؛احمد الغالي؛صالحة النحالي؛سميرة الحويوي؛محمد الورهاني؛ابراهيم الغرياني؛امال العرفاوي؛كوثر الشريفي؛فاتن خير الله؛حليمة النيال؛رجاء بوسمة؛عادل الاخضر؛بسمة بودن؛توفيق سويدي؛هالة البجار؛سهام الشاهد؛رجاء الخضراوي؛بسمة العبساوي؛عبد الباسط الخالدي؛عبلة بن شعبان؛نجلاء المصمودي؛انور المليح؛الازهر العوامري؛ماهر كريشان؛فاخر بركات؛زينب لغلول؛الهام البناني؛ماهر كنو؛ابراهيم الحرباوي؛ابراهيم الغرياني؛رشيد الشيحاوي؛حاتم بن جماعة؛نجيب العرعوري؛عماد الدغاري؛بديع بن عباس,35,63,شكري التريكي,عفاف الحاجي,محكمة الاستئناف بتونس,تونس,مدني,رفض؛قبول,تقادم دعوى البطلان,,,,,,10,15715,text-layer,0.946,http://www.cassation.tn/fileadmin/user_upload/39843-17.pdf,32429225510d91d08551f4bee4d34f6e79082eb4192e349d1ff4197921458180,decisions/pdf/39843-17.pdf,decisions/txt/39843-17.txt,,,
2019-106,digest,57168,2017,2019-01-02,2019,01,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,لطفي البدوي,كريمة الغزواني,,,تجاري,,,من قبله على ملف قضية الحال.» -3-3-5 شروط سحب الفلسة - أساس دعوى سحب الفلسة,قرار تعقيبي عدد 57168.2017 بتاريخ 02 جانفي 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,327,329,,2361,,,,,,digests/txt/2019-106.txt,,,
2019-162,digest,57168,2017,2019-01-02,2019,01,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,لطفي البدوي,كريمة الغزواني,,,مدني,,,-11-7إثارة الدفوعات ا-1-11-7ل تثار أمام محكمة التعقيب أوجه دفوع جديدة إلا ما كان منها ماسا بالنظام العام,قرار تعقيبي عدد 57168.2017 بتاريخ 02 جانفي 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,424,425,,1015,,,,,,digests/txt/2019-162.txt,,2019-106,repeat_of:2019-106
2019-164,digest,57279,2017,2019-01-02,2019,01,محكمة التعقيب,تونس,دائرة,7,سارة العياري,,ماجدة الفهري؛هالة البجار,2,3,فيروز العباسي,امال بن نصر,,,تجاري,,,-12-7 الاختصاص الحكمي في نزاعات المنشآت العمومية,قرار تعقيبي عدد 57279.2017 بتاريخ 02 جانفي 2019 صادر عن الدائرة المدنية السابعة برئاسة السيدة سارة العياري وعضوية المستشارتين السيدتين ماجدة الفهري وهالة البجار وبحضور ممثل الادعاء العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة آمال بن نصر.,2019,426,426,,983,,,,,,digests/txt/2019-164.txt,,,
2019-132,digest,66193,2018,2019-01-08,2019,01,محكمة التعقيب,تونس,دائرة,32,فاتن خير االله,,راضية المنتصر؛نفيسة العلاني,2,3,اسمهان الحبيب,عائدة الحلواني,,,مدني,,,-8-2-6 سحب رخصة السياقة ال يعني أن السائق غير متحصل على الشهادات الصالحة لسياقة العربات,قرار تعقيبي عدد 66193.2018 صادر بتاريخ 8 جانفي 2019 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة فاتن خير االله وعضوية المستشارين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيدة اسمهان الحبيب وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,373,374,,2148,,,,,,digests/txt/2019-132.txt,,,
2019-047,digest,58890,2018,2019-01-09,2019,01,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,,سهام الصمادحي؛بسمة بودن,2,3,امال العباسي,توفيق المناصري,,,احوال شخصية,,,-3-1 واجب المساكنة - إفراد الزوجة بمحل مستقل,قرار تعقيبي عدد 58890.2018 بتاريخ 09 جانفي 2019 صادر عن الدائرة الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين سهام الصمادحي وبسمة بودن وبحضور المدعي العام السيدة آمال العباسي ومساعدة كاتب الجلسة السيد توفيق المناصري.,2019,225,226,,1847,,,,,,digests/txt/2019-047.txt,,,
2019-124,digest,57342,2017,2019-01-09,2019,01,محكمة التعقيب,تونس,دائرة,24,جليلة نصر االله,,صالح بن الحاج؛ريدة الغربي,2,3,منية بن علي,عائدة البرقاوي,,,,,,-2-6 التأمين -1-2-6 ضرورة التنصيص بالعقد على جزاء سقوط الحق في الضمان في صورة عدم احترام أجل الإعلام بالحادث,قرار تعقيبي عدد 57342.2017 صادر بتاريخ 09 جانفي 2019 عن الدائرة الرابعة والعشرين برئاسة السيدة جليلة نصر االله وعضوية المستشارين السيدين صالح بن الحاج وريدة الغربي وبحضور ممثل الادعاء العام السيدة منية بن علي وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي.,2019,366,366,,1157,,,,,,digests/txt/2019-124.txt,,,
2019-178,digest,67688,,2019-01-09,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,بسمة العيدودي,كريمة الغزواني,,,مدني,,,-2-2-8 عدم تقديم تصريح يوجب اعتبار المعقول تحت يده مدينا لا أكثر ولا أقل,قرار تعقيبي عدد 67688 بتاريخ 09 جانفي 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,449,452,,5368,,,,,,digests/txt/2019-178.txt,,,
2019-001,digest,390,,2019-01-10,2019,01,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,I فقه القضاء -أقرارات الدوائر المجتمعة -قرارات الدوائر المجتمعة في المادة المدنية مرافعات مدنية وتجارية ❍ خطأ بيّن: مراقبة صحة التبليغ,قرار صادر عن الدوائر المجتمعة عدد 390 بتاريخ 10 جانفي 2019,2019,79,82,,4935,,,,,,digests/txt/2019-001.txt,,,
2019-020,digest,25293,2015,2019-01-10,2019,01,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,محكمة الاستئناف ببنزرت,بنزرت,تجاري,,,مدني عام وكيل الشركة لا يعد قد عقد لنفسه إذا كانت الذات المعنوية ممثلة تمثيلا صحيحا بغيره,قرار الدوائر المجتمعة عدد 25293.2015 بتاريخ 10 جانفي 2019,2019,122,126,,8069,,,,,,digests/txt/2019-020.txt,,,
44803,full_text,44803,,2019-01-10,2019,01,محكمة التعقيب,تونس,الدوائر المجتمعة,,الطيب راشد,الهادي العياري؛البشير المطوي؛ماجدة بن غربية؛ماهر كريشان؛نعيمة رحيم؛وسيلة التليلي؛عادل الاندلسي؛عبد المجيد بوريقة؛سارة العياري؛جليلة نصر الله؛كمال مصطفى العلاني؛كوثر السعدي؛جمال المستيري؛منيرة النحالي؛عبد الرزاق الباهوري؛المنصف الكشو؛حياة البصلي؛لطيفة البغدادي؛سلوى النهدي؛المنجي شلغوم؛روضة اوبيش؛محمد كمال؛حاتم بن عجال؛زهرة السلامي؛رياض الموحلي؛رياض الامام؛جلال الدين بوكتيف,ا نور المليح؛فاخر بركات؛ز ينب لغلول؛ر جاء بوسمة؛حاتم بن جماعة؛عبلة بن شعبان؛بديع بن عباس؛احمد الغالي؛عفاف عالشيخ؛راضية المنتصر؛مريم البكوش؛ا سيا العياري؛سميرة الحويوي؛نجيب العرعوري؛هندة العلاقي؛ابراهيم الحرباوي؛محمد الورهاني؛رؤوف ملكي؛ابراهيم الغرياني؛صالح ابن الحاج؛امال العرفاوي؛مفيدة المداني؛عادل بوصفارة؛بلقاسم كعوان؛رشيد الشيحاوي؛فاتن خير الله؛عادل الاخضر؛بسمة بودن؛فيق سويدي؛هالة البجار؛امال المالكي؛علية القاطري,32,60,منتصر بن سفطة,عفاف الحاجي,محكمة الاستئناف بالكاف,الكاف,مدني,رفض,قرار تعقيبي عدد 44803 بتاريخ 14-02-2019 صحة تعهد الدوائر المجتمعة,,,,,,9,12917,text-layer,0.931,http://www.cassation.tn/fileadmin/user_upload/44803.pdf,02620c3a98faa7740241552a697ec639f3ed689d3c91f857258ae5623edc436d,decisions/pdf/44803.pdf,decisions/txt/44803.txt,,,date_mismatch:title=2019-02-14
2019-058,digest,57338,2017,2019-01-15,2019,01,محكمة التعقيب,تونس,دائرة,32,ة فاتن خير االله,,راضية المنتصر؛نفيسة العلاني,2,3,اسمهان الحبيب,,,,جزائي,,,-2-3البيع 1-2-3 بيع ملك الغير-حجية الجزائي على المدني,قرار تعقيبي عدد 57338.2017 صادر بتاريخ 15 جانفي 2019 عن الدائرة المدنية الثانية والثلاثين برئاسة السيد ة فاتن خير االله وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني بمحضر المدعي العام السيدة إسمهان الحبيب ومساعدة كاتبة المحكمة السيدة عائدة الحلواني.,2019,239,240,,1309,,,,,,digests/txt/2019-058.txt,,,
