digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2017-112,45292,,2017-09-27,2017,09,محكمة التعقيب,تونس,دائرة,8,مفيدة شوالي,سهام الصمادحي؛بسمة بودن,2,مليكة باكير,توفيق المناصري,,,احوال شخصية,,8-1 -2- المقر المشترك للزوجين,قرار تعقيبي شخصي عدد 45292 صدر بتاريخ 27 سبتمبر 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة شوالي وعضوية المستشارتين السيدتين سهام الصمادحي وبسمة بودن بحضور المدعي العام السيدة مليكة باكير ومساعدة كاتب الجلسة السيد توفيق المناصري .,2017,274,274,1018,digests/txt/2017-112.txt,,
2017-113,52686,,2017-11-02,2017,11,محكمة التعقيب,تونس,دائرة,,منصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,الطاهر العبيدي,كريمة الغزواني,,,تجاري,,8-2- اختصاص المحاكم التونسية في الدعاوى المتعلقة بالعقود,قرار تعقيبي مدني عدد 52686 صدر بتاريخ 02 نوفمبر 2017 عن الدائرة المدنية برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد الطاهر العبيدي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني .,2017,274,275,2584,digests/txt/2017-113.txt,,
2017-114,41260,,2017-06-30,2017,06,محكمة التعقيب,تونس,دائرة,10,الحبيب بالحاج,سرور البرشاني؛سهام الشاهد,2,,عائدة اسكندر,,,مدني,,9- استعجالي 9-1-الخصم من المورد,قرار تعقيبي مدني عدد 41260 صدر بتاريخ 30 جوان 2017 عن الدائرة المدنية العاشرة برئاسة السيد الحبيب بالحاج وعضوية المستشارتين السيدتين سرور البرشاني وسهام الشاهد بمحضر المدعى العام السيدة ام العز بن عمران وبمساعدة كاتبة الجلسة السيدة عائدة إسكندر .,2017,276,276,1281,digests/txt/2017-114.txt,,
2017-115,45263,,2017-05-09,2017,05,محكمة التعقيب,تونس,دائرة,2,رجاء الشواشي,سنية الدبابي؛علي عواينية,2,,,,,مدني,,9-2- إثبات بداية الكراء يخرج عن مناط القضاء الاستعجالي,قرار تعقيبي مدني عدد 45263 صدر بتاريخ 9 ماي 2017 عن الدائرة الثانية برئاسة السيدة رجاء الشواشي وعضوية المستشارين السيدين سنية الدبابي وعلي عواينية بحضور ممثلة الادعاء العام السيدة لطيفة العرفاوي ومساعدة الكاتبة السيدة آمال بن نصر .,2017,276,277,1064,digests/txt/2017-115.txt,,
2017-116,42897,,2017-10-02,2017,10,محكمة التعقيب,تونس,دائرة,1,نازك كادة,هندة العلاقي؛مريم البكوش,2,فاتن بالامين,عائدة البرقاوي,,,تجاري,,9-3- دعوى إرجاع المتسوغ للمكرى,قرار تعقيبي مدني عدد 42897 صدر بتاريخ 02 / 10 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارتين السيدتين هندة العلاقي ومريم البكوش وبحضور المدعي العام السيدة فاتن بالأمين وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,277,277,1019,digests/txt/2017-116.txt,,
2017-117,44480,,2017-04-18,2017,04,محكمة التعقيب,تونس,دائرة,2,رجاء الشواشي,سنية الدبابي؛علي عواينية,2,لطيفة العرفاوي,,,,مدني,,9-4- الغرامة التهديدية واختصاص القضاء الاستعجالي,قرار تعقيبي مدني عدد 44480 صدر بتاريخ 18 أفريل 2017 عن الدائرة المدنية الثانية برئاسة السيدة رجاء الشواشي وعضوية المستشارين السيدين سنية الدبابي وعلي عواينية وبحضور المدعي العام السيدة لطيفة العرفاوي وبمساعدة الكاتبة السيدة آمال بن نصر . » ولا: أ عن الفرع الرابع م ن المطعن الأول والمتعلق باعتماد الغرامة التهديدية كوسيلة قانونية,2017,277,281,6602,digests/txt/2017-117.txt,,
2017-118,50369,,2017-06-20,2017,06,محكمة التعقيب,تونس,دائرة,16,الهام البناني,مفيدة الصولي؛مريم البكوش,2,ليلى الشابي,عائدة اسكندر,,,مدني,,9-5- القاضي الإستعجالي وعلامة الصنع,قرار تعقيبي مدني عدد 50369 صدر بتاريخ 20 جوان 2017 عن الدائرة المدنية السادسة عشر برئاسة السيدة الهام البناني وعضوية المستشارتين السيدتين مفيدة الصولي ومريم البكوش وبحضور المدعي العام السيدة ليلى الشابي وبمساعدة كاتبة الجلسة السيدة عائدة إسكندر .,2017,281,282,1608,digests/txt/2017-118.txt,,
2017-119,43671,,2017-03-30,2017,03,محكمة التعقيب,تونس,دائرة,4,شادية الصافي,نجوى الغربي؛لبنى الرقيق,2,لطفي البدوي,زينب السبوعي,,,مدني,,10 - تحكيم 10 -1- التخلي عن التحكيم,قرار تعقيبي مدني عدد 43671 صدر بتاريخ 30 مارس 2017 عن الدائرة المدنية الرابعة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين نجوى الغربي ولبنى الرقيق وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,282,282,1809,digests/txt/2017-119.txt,,
2017-120,53501/53870,,2017-10-16,2017,10,محكمة التعقيب,تونس,دائرة,1,نازك كادة,هندة العلاقي؛مريم البكوش,2,فاتن بالامين,عائدة البرقاوي,,,مدني,,10 -2- الدفع الشكلي بعدم اختصاص هيئة التحكيم,قرار تعقيبي عدد 53501 / 53870 صدر بتاريخ 16 / 10 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارتين السيدتين هندة العلاقي ومريم البكوش وبحضور المدعي العام السيدة فاتن بالأمين وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,283,284,2742,digests/txt/2017-120.txt,,
2017-121,58876,,2017-12-12,2017,12,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العابدي,سنية عبداوي,,,جزائي,,11 - قانون جزائي وإجراءات جزائية 11 -1 -قانون جزائي عام 11 -1 -1 - الفرق بين الاعمال التحضيرية والشروع في التنفيذ,قرار تعقيبي جزائي عدد 58876 صدر بتاريخ12 ديسمبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العابدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,284,287,6854,digests/txt/2017-121.txt,,
2017-122,41046,2016,2017-02-10,2017,02,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛عبد السلام دمق,2,نبيل غرس الله,,,,جزائي,,11 -1 -2 - التجنيح,قرار تعقيبي جزائي عدد 41046 / 2016 بتاريخ 10 / 02 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,287,288,1950,digests/txt/2017-122.txt,,
2017-123,48836,,2017-12-15,2017,12,محكمة التعقيب,تونس,دائرة,,المنجي شلغوم,ابراهيم الحرباوي؛حمادي الرحماني,2,شكري الدردوري,ليلى الرياحي,,,جزائي,,11 -1 -3 - التناسب بين الفعل والعقوبة,قرار تعقيبي جزائي عدد48836 صدر بتاريخ 15 ديسمبر 2017 عن الدائرة 39 برئاسة السيد المنجي شلغوم وعضوية المستشارين السيدين إبراهيم الحرباوي وحمادي الرحماني بحضور المدعي العام السيد شكري الدردوري ومساعدة كاتبة الجلسة السيدة ليلى الرياحي .,2017,288,289,1476,digests/txt/2017-123.txt,,
2017-124,59396,,2017-11-03,2017,11,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛سامي الداهش,2,بديع حكيم,,,,جزائي,,11 -2 - قانون جزائي خاص 11 -2 -1 -الموظف بالبنك مؤتمن على ما يقبضه من مال مودع بحساب الحرفاء 11 -2 -2 - تزوير الوثيقة الالكترونية,قرار تعقيبي جزائي عدد 59396 بتاريخ 03 / 11 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وسامي الداهش بحضور المدعي العام السيد بديع حكيم ومساعدة الكاتب السيد جلال العنتير .,2017,289,291,4142,digests/txt/2017-124.txt,,
2017-125,53578,,2017-05-05,2017,05,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,عبد السلام دمق؛شكري كمون,2,نبيل غرس الله,,,,جزائي,,11 -2 -3 - أركان جريمة غسل الأموال,قرار تعقيبي جزائي عدد 53578 بتاريخ 05 / 05 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,291,293,3642,digests/txt/2017-125.txt,,
2017-126,54837,,2017-10-17,2017,10,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العابدي,سنية عبداوي,,,جزائي,,11 -2 -5 - إعادة تكييف الأفعال 11 -2 -6 - الجريمة الجماعية,قرار تعقيبي جزائي عدد54837صدر بتاري خ 17 أكتوبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العابدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,293,297,7038,digests/txt/2017-126.txt,,
2017-127,48277,,2017-11-07,2017,11,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العا ب دي,سنية عبداوي,,,جزائي,,11 -2 -7 - الفرق بين التحرش الجنسي والاعتداء بفعل الفاحشة,قرار تعقيبي جزائي عدد 48277 صدر بتاريخ 07 نوفمبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العا ب دي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي,2017,297,300,7714,digests/txt/2017-127.txt,,
2017-128,58833,,2017-11-28,2017,11,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العا ب دي,سنية عبداوي,المحكمة الابتدائية بالمنستير,المنستير,جزائي,,11 -2 -8 - الجريمة المثارة,قرار تعقيبي جزائي عدد 58833 صدر بتاريخ 28 نوفمبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العا ب دي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,300,303,5448,digests/txt/2017-128.txt,,
2017-129,50202,,2017-11-14,2017,11,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العا ب دي,سنية عبداوي,,,جزائي,,11 -2 -9- مفهوم المحل المسكون في السرقة,قرار تعقيبي جزائي عدد 50202صدر بتاريخ 14 نوفمبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العا ب دي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,303,306,6765,digests/txt/2017-129.txt,,
2017-130,46783/46861,,2017-11-30,2017,11,محكمة التعقيب,تونس,دائرة,15,جميل بن عياد,عدنان الهاني؛امال عاشور,2,,,,,جزائي,,11 -2 - 10 - الركن المادي في جريمة الانضمام إلى تنظيم إرهابي,قرار جزائي عدد 46783 / 46861 صدر بتاريخ 30 نوفمبر 2017 عن الدائرة الخامسة عشرة برئاسة السـيد جميل بن عياد وعضوية المستشارين السيدين عدنان الهاني وآمال عاشور وبمحضر المدعي العام السيد محمد بلحاج عمر وكاتبة المحكمة السيدة منيرة المانعي .,2017,306,306,772,digests/txt/2017-130.txt,,
2017-131,,,2017-10-03,2017,10,محكمة التعقيب,تونس,دائرة,,الهادي العياري,تان امال العرفاوي؛سلوى التميمي,2,بديع الحكيم,توفيق الناصري,,,جزائي,,11 -2 - 11 - صفة المتسوغ في عقد الإيجار المالي,قرار تعقيبي جزائي صدر بتاريخ 3 أكتوبر 2017 عن الدائرة 12 برئاسة السيد الهادي العياري وعضوية المستشارتين السيدتان آمال العرفاوي وسلوى التميمي وبحضور المدعي العام السيد بديع الحكيم وبمساعدة كاتب الجلسة السيد توفيق الناصري .,2017,306,308,2555,digests/txt/2017-131.txt,,
2017-132,63854,,2017-12-15,2017,12,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛سامي الداهش,2,بديع حكيم,,,,جزائي,,11 -3 - إجراءات جزائية 11 -3 -1 - إلغاء مرسوم الصحافة لأحكام المجلة الجزائية؟ 11 -3 -2 -تقيّد دائرة الاتهام بنص إحالة النيابة العمومية,قرار تعقيبي جزائي عدد 63854 بتاريخ 15 / 12 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وسامي الداهش بحضور المدعي العام السيد بديع حكيم ومساعدة الكاتب السيد جلال العنتير . أوّلا في مسالة إلغاء مرسوم الصحافة لأحكام المجلة الجزائية,2017,308,310,5553,digests/txt/2017-132.txt,,
2017-133,52224/52226,,2017-01-20,2017,01,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛عبد السلام دمق,2,نبيل غرس الله,,,,جزائي,,11 -3 -3- تنازع القوانين الجزائية في الزمان,قرار تعقيبي جزائي عدد52224 / 52226 بتاريخ 20 / 01 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,310,311,2490,digests/txt/2017-133.txt,,
2017-134,55216/55263,,2017-12-08,2017,12,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛محمد رؤوف اليوسفي,2,,,,,جزائي,,11 -3 -4- تعليل حفظ التهمة,قرار تعقيبي جزائي عدد 55216 / 55263بتاريخ 08 / 12 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون ومحمد رؤوف اليوسفي بحضور المعي العام السيد بديع حكيم ومساعدة الكاتب السيد جلال العنتير .,2017,311,313,2831,digests/txt/2017-134.txt,,
2017-135,52230,,2017-12-29,2017,12,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛محمد رؤوف اليوسفي,2,بديع حكيم,,,,جزائي,,11 -3 -5 - الاختصاص الحكمي لجريمة الاستيلاء على مشترك قبل القسمة,قرار تعقيبي جزائي عدد52230 بتاريخ 29 / 12 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون ومحمد رؤوف اليوسفي بحضور المدعي العام السيد بديع حكيم ومساعدة الكاتب السيد جلال العنتير .,2017,313,314,2437,digests/txt/2017-135.txt,,
2017-136,39679,,2017-04-14,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,عبد السلام دمق؛شكري كمون,2,نبيل غرس الله,,,,جزائي,,11 -3 -6 - الضم والارتباط واتصال القضاء,قرار تعقيبي جزائي عدد 39679 بتاريخ 14 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,314,315,1781,digests/txt/2017-136.txt,,
2017-137,39809,,2017-04-14,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,عبد السلام دمق؛شكري كمون,2,نبيل غرس الله,,,,جزائي,,11 -3 -7 - رقابة الدائرة الجنائية على قرار دائرة الإتهام 11 -3 -7 -1 - إبطال قرار دائرة الاتهام من الدائرة الجنائية؟,قرار تعقيبي جزائي عدد39809 بتاريخ 14 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون وبحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,315,316,3298,digests/txt/2017-137.txt,,
2017-138,46783/46861,,2017-11-30,2017,11,محكمة التعقيب,تونس,دائرة,15,جميل بن عياد,عدنان الهاني؛امال عاشور,2,,,,,جزائي,,11 -3 -7 -2- المفعول التطهيري لاتصال القضاء بقرار دائرة الإتهام,قرار تعقيبي جزائي عدد 46783 / 46861 صدر بتاريخ 30 نوفمبر 2017 عن الدائرة الخامسة عشرة برئاسة السـيد جميل بن عياد وعضوية المستشارين السيدين عدنان الهاني وآمال عاشوروبمحضر المدعي العام السيد محمد بلحاج عمر وكاتبة المحكمة السيدة منيرة المانعي .,2017,317,317,554,digests/txt/2017-138.txt,,repeat_of:2017-130
2017-139,49170,,2017-04-07,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛عبد السلام دمق,2,نبيل غرس الله,,,,جزائي,,11 -3 -8 - تعقيب قرار رفض أو قبول القيام على المسؤولية الخاصة,قرار تعقيبي جزائي عدد 49170 بتاريخ 07 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,317,318,3664,digests/txt/2017-139.txt,,
2017-140,37147,,2017-04-07,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,شكري كمون؛عبد السلام دمق,2,,,,,جزائي,,11 -3 -9 - الشروط الشكلية لمحضر باحث البداية,قرار تعقيبي جزائي عدد 37147 بتاريخ 07 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله و مساعدة الكاتب السيد جلال العنتير .,2017,319,320,2073,digests/txt/2017-140.txt,,
2017-141,56139,,2017-05-19,2017,05,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,عبد السلام دمق؛شكري كمون,2,نبيل غرس الله,,,,جزائي,,11 -3 - 10 -تقيد أعوان الضابطة العدلية بإجراءات قانون حماية المستهلك,قرار تعقيبي جزائي عدد 56139 بتاريخ 19 / 05 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,320,321,2453,digests/txt/2017-141.txt,,
2017-142,37911,,2017-04-14,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,عبد السلام دمق؛شكري كمون,2,نبيل غرس الله,,,,مدني,,11 -3 - 11 - استدعاء القائم بالحق الشخصي بالطور الاستئنافي,قرار تعقيبي جزائي عدد 37911 بتاريخ 14 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,321,321,952,digests/txt/2017-142.txt,,
2017-143,58833,,2017-11-28,2017,11,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العا ب دي,سنية عبداوي,,,جزائي,,11 -3 - 12 - التفكيك والضم,قرار تعقيبي جزائي عدد 58833صدر بتاريخ28 نوفمبر 2017 عن الدائرة السابعة والعشرونبرئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العا ب دي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,321,324,5890,digests/txt/2017-143.txt,,repeat_of:2017-128
2017-144,54688,,2017-10-17,2017,10,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العابدي,سنية عبداوي,,,جزائي,,11 -3 - 13 - الترويج لمادة مخدرة -تكرر فعل الاتجار ووحدة التتبع,قرار تعقيبي جزائي عدد 54688صدر بتاريخ 17 أكتوبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العابدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,324,327,5743,digests/txt/2017-144.txt,,
2017-145,54883,,2017-10-17,2017,10,محكمة التعقيب,تونس,دائرة,27,عادل الاندلسي,بلقاسم كعوان؛مفيدة محجوب,2,لطفي العابدي,سنية عبداوي,,,جزائي,,11 -3 - 14 - الإعتراض على الحكم الغيابي 11 -3 - 14 -1- شكليات الاعتراض عند تقديم المطلب من المحامي,قرار تعقيبي جزائي عدد 54883 صدر بتاريخ 17 أكتوبر 2017 عن الدائرة السابعة والعشرون برئاسة السيد عادل الأندلسي وعضوية المستشارين السيدين بلقاسم كعوان ومفيدة محجوب وبمحضر المدعي العمومي السيد لطفي العابدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي .,2017,327,329,4627,digests/txt/2017-145.txt,,
2017-146,37173,,2017-02-24,2017,02,محكمة التعقيب,تونس,دائرة,,الحبيب سعادة,عبد السلام دمق؛شكري كمون,2,نبيل غرس الله,جلال الدين العنتير,,,جزائي,,11 -3 - 14 -2- تضمين تاريخ انعقاد الجلسة الإعتراضية بالاستدعاء,قرار تعقيبي جزائي عدد 37173 صدر بتاريخ 24 فيفري 2017 عن الدائرة الجزائية 29 برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله وبمساعدة كاتب الجلسة السيد جلال الدين العنتير .,2017,329,330,1671,digests/txt/2017-146.txt,,
2017-147,36749,,2017-03-08,2017,03,محكمة التعقيب,تونس,دائرة,,جمال المستيري,حليم النيال؛حياة اليعقوبي,2,لطفي العابدي,علي العمراوي,محكمة الاستئناف بالكاف,الكاف,جزائي,,11 -3 - 14 -3- الاعلام بتاريخ الجلسة يكون للمعترض شخ صيا,قرار تعقيبي جزائي عدد 36749 صدر بتاريخ 8 مارس 2017 عن الدائرة 31 برئاسة السيد جمال المستيري وعضوية المستشارين السيدين حليم النيال وحياة اليعقوبي بمحضر المدعي العمومي السيد لطفي العابدي وبمساعدة كاتب الجلسة السيد علي العمراوي .,2017,330,331,1502,digests/txt/2017-147.txt,,
2017-148,55745,,2017-11-02,2017,11,محكمة التعقيب,تونس,دائرة,14,محمد عماد بن عبد الجليل,عبد الباسط خالدي؛كمال بوكثير,2,,سميرة بوشوشة,,,جزائي,,11 -3 - 15 - سقوط الدعوى العمومية الناتجة عن التعذيب بمرور الزمن,قرار تعقيبي جزائي عدد 55745 صدر بتاريخ 2 نوفمبر 2017 عن الدائرة الرابعة عشر برئاسة السيد محمد عماد بن عبد الجليل وعضوية المستشارين السيدين عبد الباسط خالدي وكمال بوكثير بمحضر المعي العام السيدة سميرة قرماني ومساعدة كاتبة الجلسة السيدة سميرة بوشوشة .,2017,331,332,1786,digests/txt/2017-148.txt,,
2017-149,660,,2017-04-20,2017,04,محكمة التعقيب,تونس,دائرة,,ناجي السويسي,عادل بوصفارة؛عبد الرزاق باهوري,2,شكري التريكي,توفيق المناصري,محكمة الاستئناف بتونس,تونس,مدني,نقض؛إحالة؛رفض؛قبول,11 -3 - 16 - استجلاب,قرار تعقيبي جزائي عدد 660 صدر بتاريخ 20 /4/ 2017 عن الدائرة 26 برئاسة السيد ناجي السويسي وعضوية المستشارين السيدين عادل بوصفارة وعبد الرزاق باهوري وبمحضر ممثل الادعاء العام السيد شكري التريكي وبمساعدة كاتب الجلسة السيد توفيق المناصري .,2017,332,516,255302,digests/txt/2017-149.txt,,
2019-001,390,,2019-01-10,2019,01,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,I فقه القضاء -أقرارات الدوائر المجتمعة -قرارات الدوائر المجتمعة في المادة المدنية مرافعات مدنية وتجارية ❍ خطأ بيّن: مراقبة صحة التبليغ,قرار صادر عن الدوائر المجتمعة عدد 390 بتاريخ 10 جانفي 2019,2019,79,82,4935,digests/txt/2019-001.txt,,
2019-002,389,,2019-02-14,2019,02,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,,الإقرار بأولوية المقر المختار على المقر الأصلي مسألة اجتهادية بحتة,قرار صادر عن الدوائر المجتمعة عدد 389 بتاريخ 14 فيفري 2019,2019,82,83,1639,digests/txt/2019-002.txt,,
2019-003,406,,2019-02-14,2019,02,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,مشاركة القاضي في الحكم الابتدائي ثم في القرار التعقيبي كمدّع عام,قرار صادر عن الدوائر المجتمعة عدد 406 بتاريخ 14 فيفري 2019,2019,83,85,4110,digests/txt/2019-003.txt,406,
2019-004,388,,2019-03-14,2019,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,تجاري,,عدم التفطن إلى المؤيّدات الدّالّة على توفّر الصّفة في الطاعنة,قرار صادر عن الدوائر المجتمعة عدد 388 بتاريخ 14 مارس 2019,2019,86,87,3252,digests/txt/2019-004.txt,,
2019-005,403,,2019-03-14,2019,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,,عدم تقديم بطاقة الإعلام بالبلوغ المتعلقة بتبليغ مستندات الطعن,قرار صادر عن الدوائر المجتمعة عدد 403 بتاريخ 14 مارس 2019,2019,88,89,2754,digests/txt/2019-005.txt,,
2019-006,393,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,عدم التنصيص على رقم بطاقة تعريف متلقي التبليغ,قرار صادر عن الدوائر المجتمعة عدد 393 بتاريخ 4 جويلية 2019,2019,89,91,3012,digests/txt/2019-006.txt,,
2019-007,400,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,عدم تقديم بطاقة الإعلام بالبلوغ المتعلقة بتبليغ مستندات الطعن,قرار الدوائر المجتمعة عدد 400 بتاريخ 4 جويلية 2019,2019,91,93,3925,digests/txt/2019-007.txt,,
2019-008,395,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,تجاري,,التعريف بالهوية لا يعني التنصيص بالمحضر على عدد بطاقة التعريف الوطنيّة,قرار صادر عن الدوائر المجتمعة عدد 395 بتاريخ 4 جويلية 2019,2019,94,95,2912,digests/txt/2019-008.txt,,
2019-009,402,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف بتونس,تونس,,,الآراء القانونية ولو كانت تمثل آراء انفرادية لا تُعدّ من قبيل الخطأ البين,قرار الدوائر المجتمعة عدد 402 بتاريخ 4 جويلية 2019,2019,95,97,2393,digests/txt/2019-009.txt,,
